11435,4320304,G. Jeffrey Records Jr. 2004 Family Trust (KRR),1,4320304,G. Jeffrey Records Jr. 2004 Family Trust (KRR),Bank Holding Company,0
11436,4319624,Martha E. Records 2009 GST Exempt Family Trust,1,4319624,Martha E. Records 2009 GST Exempt Family Trust,Bank Holding Company,0
11437,4319695,G. Jeffrey Records Jr. 2003 Family Trust,1,4319695,G. Jeffrey Records Jr. 2003 Family Trust,Bank Holding Company,0
11438,4012340,Tinka K. Powell Revocable Trust,1,4012340,Tinka K. Powell Revocable Trust,Bank Holding Company,0
11439,4319569,Peter M. Bastian Trust,1,4319569,Peter M. Bastian Trust,Bank Holding Company,0
11440,4320236,Agreement of Trust Melissa A. Budig Trustee,1,4320236,Agreement of Trust Melissa A. Budig Trustee,Bank Holding Company,0
11441,4320486,JSD-Kathryn Joy Keyland Descendant Trust #2,1,4320486,JSD-Kathryn Joy Keyland Descendant Trust #2,Bank Holding Company,0
11442,4320363,GMDK-Kathryn Joy Keyland Trust,1,4320363,GMDK-Kathryn Joy Keyland Trust,Bank Holding Company,0
11443,4320481,JLD - Jamie Adams Dubose Trust,1,4320481,JLD - Jamie Adams Dubose Trust,Bank Holding Company,0
11444,4110892,Bobbie J. Bastian Marital Trust #1,1,4110892,Bobbie J. Bastian Marital Trust #1,Bank Holding Company,0
11445,4320478,JSD-Christopher James Keyland Descendant Trust #1,1,4320478,JSD-Christopher James Keyland Descendant Trust #1,Bank Holding Company,0
11446,4320439,JLD-Kathryn Joy Keyland Trust,1,4320439,JLD-Kathryn Joy Keyland Trust,Bank Holding Company,0
11447,4320403,Ryan Family Security Trust,1,4320403,Ryan Family Security Trust,Bank Holding Company,0
11448,4320396,Jamie Adams DuBose Irrevocable Intervivos Trust,1,4320396,Jamie Adams DuBose Irrevocable Intervivos Trust,Bank Holding Company,0
11449,4320487,JSD-James E. Dubose Trust,1,4320487,JSD-James E. Dubose Trust,Bank Holding Company,0
11450,4192871,TCV Financial Corporation,2,4192871,TCV Financial Corporation,Bank Holding Company,0
11450,4192871,TCV Financial Corporation,2,4139378,Trust Company of Virginia,Unknown,1
11451,4320395,Martha Records Family 1997 GST Exemption Trust,1,4320395,Martha Records Family 1997 GST Exemption Trust,Bank Holding Company,0
11452,4319705,G. Jeffrey Records Jr. 2004 Family Trust (MER),1,4319705,G. Jeffrey Records Jr. 2004 Family Trust (MER),Bank Holding Company,0
11453,4320522,VAA Irrevocable Asset Trust,1,4320522,VAA Irrevocable Asset Trust,Bank Holding Company,0
11454,4012341,John H. Powell Revocable Trust,1,4012341,John H. Powell Revocable Trust,Bank Holding Company,0
11455,4320411,Anna Adams Dubose Irrevocable Asset Trust,1,4320411,Anna Adams Dubose Irrevocable Asset Trust,Bank Holding Company,0
11456,4320491,Kathryn Joy Keyland Irrevocable Asset Trust,1,4320491,Kathryn Joy Keyland Irrevocable Asset Trust,Bank Holding Company,0
11457,4001763,Modern Woodmen of America,2,4001763,Modern Woodmen of America,Bank Holding Company,0
11457,4001763,Modern Woodmen of America,2,4087942,MWABank,Unknown,1
11458,4320488,JSD-Kathryn Joy Keyland Trust,1,4320488,JSD-Kathryn Joy Keyland Trust,Bank Holding Company,0
11459,4320461,JSD-Jamie Adams Dubose Trust,1,4320461,JSD-Jamie Adams Dubose Trust,Bank Holding Company,0
11460,4320430,Dubose Irrevocable Asset Trust of 1998 FBO Anna Adams Dubose,1,4320430,Dubose Irrevocable Asset Trust of 1998 FBO Anna Adams Dubose,Bank Holding Company,0
11461,4320139,Sarah C. Bastian Trust,1,4320139,Sarah C. Bastian Trust,Bank Holding Company,0
11462,4320312,George J. and Nancy J. Records 1990 Irrevocable Trust,1,4320312,George J. and Nancy J. Records 1990 Irrevocable Trust,Bank Holding Company,0
11463,4319723,Kent R. and Karen S. Powell Family Trust,1,4319723,Kent R. and Karen S. Powell Family Trust,Bank Holding Company,0
11464,4320133,Iahly I. Bastian Trust,1,4320133,Iahly I. Bastian Trust,Bank Holding Company,0
11465,4012343,Barbara A. Powell Revocable Trust,1,4012343,Barbara A. Powell Revocable Trust,Bank Holding Company,0
11466,4320469,JSD-Christopher James Keyland Trust,1,4320469,JSD-Christopher James Keyland Trust,Bank Holding Company,0
11467,4319710,James R. and Tinka K. Powell Family Trust,1,4319710,James R. and Tinka K. Powell Family Trust,Bank Holding Company,0
11468,4317143,Joseph & Angela Flores Trust,1,4317143,Joseph & Angela Flores Trust,Bank Holding Company,0
11469,4320362,GMDK-Christopher James Keyland Trust,1,4320362,GMDK-Christopher James Keyland Trust,Bank Holding Company,0
11470,4601287,Huron Valley Bancorp Inc.,2,4601287,Huron Valley Bancorp Inc.,Bank Holding Company,0
11470,4601287,Huron Valley Bancorp Inc.,2,4096753,Huron Valley State Bank,Commercial Bank,1
11471,4611755,Foothills Bancorp Inc.,2,4611755,Foothills Bancorp Inc.,Bank Holding Company,0
11471,4611755,Foothills Bancorp Inc.,2,4150309,Foothills Bank & Trust,Commercial Bank,1
11472,4587957,American Continental Bancorp,2,4587957,American Continental Bancorp,Bank Holding Company,0
11472,4587957,American Continental Bancorp,2,4090311,American Continental Bank,Commercial Bank,1
11473,4306839,CRB Group Inc.,2,4306839,CRB Group Inc.,Bank Holding Company,0
11473,4306839,CRB Group Inc.,2,4137502,Cross River Bank,Commercial Bank,1
11474,4560424,TAB Bank Holdings Inc.,2,4560424,TAB Bank Holdings Inc.,Bank Holding Company,0
11474,4560424,TAB Bank Holdings Inc.,2,1984053,Transportation Alliance Bank Inc.,Commercial Bank,1
11475,4072802,Elizabeth Building & Loan Association,1,4072802,Elizabeth Building & Loan Association,Unknown,0
11476,4606144,First Mutual Holding Co.,3,4606144,First Mutual Holding Co.,Bank Holding Company,0
11476,4606144,First Mutual Holding Co.,3,1010078,Belpre Savings Bank,Savings Bank,1
11476,4606144,First Mutual Holding Co.,3,1001270,First Federal Savings and Loan Association of Lakewood,Savings & Loan Assoc,1
11477,4585025,Washington Savings MHC,2,4585025,Washington Savings MHC,Bank Holding Company,0
11477,4585025,Washington Savings MHC,2,1013736,Washington Savings Bank,Savings Bank,1
11478,4634072,2013 Monte Hulse Family Irrevocable Trust I,1,4634072,2013 Monte Hulse Family Irrevocable Trust I,Bank Holding Company,0
11479,4617541,Kimble County Bancshares Inc.,2,4617541,Kimble County Bancshares Inc.,Bank Holding Company,0
11479,4617541,Kimble County Bancshares Inc.,2,1011389,First State Bank,Commercial Bank,1
11480,4584006,NOA Bancorp Inc.,2,4584006,NOA Bancorp Inc.,Bank Holding Company,0
11480,4584006,NOA Bancorp Inc.,2,4157191,NOA Bank,Commercial Bank,1
11481,4631593,Burlington Holdings Inc.,2,4631593,Burlington Holdings Inc.,Bank Holding Company,0
11481,4631593,Burlington Holdings Inc.,2,1013962,Bank of Burlington,Commercial Bank,1
11482,4572238,Park Financial Group Inc.,2,4572238,Park Financial Group Inc.,Bank Holding Company,0
11482,4572238,Park Financial Group Inc.,2,1007620,Park State Bank,Commercial Bank,1
11483,4635043,Private Bancorp of America Inc.,2,4635043,Private Bancorp of America Inc.,Bank Holding Company,0
11483,4635043,Private Bancorp of America Inc.,2,4146122,San Diego Private Bank,Commercial Bank,1
11484,4633674,Pacific Commerce Bancorp,2,4633674,Pacific Commerce Bancorp,Bank Holding Company,0
11484,4633674,Pacific Commerce Bancorp,2,4073179,Pacific Commerce Bank,Commercial Bank,1
11485,4624250,FVCBankcorp Inc.,2,4624250,FVCBankcorp Inc.,Bank Holding Company,0
11485,4624250,FVCBankcorp Inc.,2,4161070,First Virginia Community Bank,Commercial Bank,1
11486,4627171,Golden State Bancorp,2,4627171,Golden State Bancorp,Bank Holding Company,0
11486,4627171,Golden State Bancorp,2,4086858,Golden State Bank,Commercial Bank,1
11487,4229824,Beartooth Financial Corporation,2,4229824,Beartooth Financial Corporation,Bank Holding Company,0
11487,4229824,Beartooth Financial Corporation,2,4104847,Beartooth Bank,Commercial Bank,1
11488,4639498,Union Banc Corp.,2,4639498,Union Banc Corp.,Bank Holding Company,0
11488,4639498,Union Banc Corp.,2,4104349,Union Bank & Trust Company,Commercial Bank,1
11489,4625308,Puget Sound Bancorp Inc.,2,4625308,Puget Sound Bancorp Inc.,Bank Holding Company,0
11489,4625308,Puget Sound Bancorp Inc.,2,4098250,Puget Sound Bank,Commercial Bank,1
11490,4627170,CFSB Holding Co.,2,4627170,CFSB Holding Co.,Bank Holding Company,0
11490,4627170,CFSB Holding Co.,2,1000632,Custer Federal State Bank,Commercial Bank,1
11491,4636437,CCB Bankshares Inc.,2,4636437,CCB Bankshares Inc.,Bank Holding Company,0
11491,4636437,CCB Bankshares Inc.,2,4051566,Citizens Community Bank,Commercial Bank,1
11492,4575134,CCBS Holdings LLC,3,4575134,CCBS Holdings LLC,Bank Holding Company,0
11492,4575134,CCBS Holdings LLC,3,4094988,Canyon Bancorporation Inc.,Bank Holding Company,1
11492,4575134,CCBS Holdings LLC,3,4055049,Canyon Community Bank National Association,Commercial Bank,2
11493,4587660,Connections Bancshares Inc.,3,4587660,Connections Bancshares Inc.,Bank Holding Company,0
11493,4587660,Connections Bancshares Inc.,3,4053864,Calvert Financial Corporation,Bank Holding Company,1
11493,4587660,Connections Bancshares Inc.,3,1015022,Mainstreet Bank,Commercial Bank,2
11494,4637489,Capital Bank Holdings Inc.,2,4637489,Capital Bank Holdings Inc.,Bank Holding Company,0
11494,4637489,Capital Bank Holdings Inc.,2,1007591,Oklahoma Capital Bank,Commercial Bank,1
11495,4636440,Flagler Bancshares Corporation,2,4636440,Flagler Bancshares Corporation,Bank Holding Company,0
11495,4636440,Flagler Bancshares Corporation,2,4051712,Flagler Bank,Commercial Bank,1
11496,4633679,Texas Citizens Bancorp Inc.,2,4633679,Texas Citizens Bancorp Inc.,Bank Holding Company,0
11496,4633679,Texas Citizens Bancorp Inc.,2,4111695,Texas Citizens Bank National Association,Commercial Bank,1
11497,4637671,Essay Bank Holdings LLC,1,4637671,Essay Bank Holdings LLC,Bank Holding Company,0
11498,4644637,Community 1st Bancorp,2,4644637,Community 1st Bancorp,Bank Holding Company,0
11498,4644637,Community 1st Bancorp,2,4104848,Community 1st Bank,Commercial Bank,1
11499,4645737,CMUV Bancorp,2,4645737,CMUV Bancorp,Bank Holding Company,0
11499,4645737,CMUV Bancorp,2,4149589,Community Valley Bank,Commercial Bank,1
11500,4316059,Vintage Bancorp Inc.,2,4316059,Vintage Bancorp Inc.,Bank Holding Company,0
11500,4316059,Vintage Bancorp Inc.,2,1004724,Vintage Bank Kansas,Commercial Bank,1
11501,4623046,Southwest United Bancshares Inc.,2,4623046,Southwest United Bancshares Inc.,Bank Holding Company,0
11501,4623046,Southwest United Bancshares Inc.,2,4057360,United Bank of El Paso del Norte,Commercial Bank,1
11502,4641189,West Town Bancorp Inc.,2,4641189,West Town Bancorp Inc.,Bank Holding Company,0
11502,4641189,West Town Bancorp Inc.,2,1014579,West Town Bank & Trust,Commercial Bank,1
11503,4578435,Maine Community Bancorp MHC,4,4578435,Maine Community Bancorp MHC,Bank Holding Company,0
11503,4578435,Maine Community Bancorp MHC,4,4601532,Maine Community Bancorp Inc.,Bank Holding Company,1
11503,4578435,Maine Community Bancorp MHC,4,1010156,Biddeford Savings Bank,Savings Bank,2
11503,4578435,Maine Community Bancorp MHC,4,1010730,Mechanics Savings Bank,Savings Bank,2
11504,4659284,Redeemer Federal Credit Union,1,4659284,Redeemer Federal Credit Union,Credit Union,0
11505,4655487,Sabal Palm Bancorp Inc.,2,4655487,Sabal Palm Bancorp Inc.,Bank Holding Company,0
11505,4655487,Sabal Palm Bancorp Inc.,2,4135736,Sabal Palm Bank,Commercial Bank,1
11506,4648328,Rhineland Bancshares Inc.,2,4648328,Rhineland Bancshares Inc.,Bank Holding Company,0
11506,4648328,Rhineland Bancshares Inc.,2,1007068,Peoples Savings Bank of Rhineland,Commercial Bank,1
11507,4649354,Atlantic Community Bancshares Inc.,2,4649354,Atlantic Community Bancshares Inc.,Bank Holding Company,0
11507,4649354,Atlantic Community Bancshares Inc.,2,1015786,Atlantic Community Bankers Bank,Commercial Bank,1
11508,4646073,CapStar Financial Holdings Inc.,2,4646073,CapStar Financial Holdings Inc.,Bank Holding Company,0
11508,4646073,CapStar Financial Holdings Inc.,2,4169338,CapStar Bank,Commercial Bank,1
11509,4664550,Blue Gate Bank,1,4664550,Blue Gate Bank,Commercial Bank,0
11510,4630337,CSBO Holdings Inc.,2,4630337,CSBO Holdings Inc.,Bank Holding Company,0
11510,4630337,CSBO Holdings Inc.,2,1005349,Citizens State Bank of Ouray,Commercial Bank,1
11511,4655485,Covenant Financial Inc.,2,4655485,Covenant Financial Inc.,Bank Holding Company,0
11511,4655485,Covenant Financial Inc.,2,4149590,Covenant Bank,Commercial Bank,1
11512,4663357,Vinings Bancshares Inc.,2,4663357,Vinings Bancshares Inc.,Bank Holding Company,0
11512,4663357,Vinings Bancshares Inc.,2,4148009,Vinings Bank,Commercial Bank,1
11513,4631703,Citizens Building and Loan MHC,2,4631703,Citizens Building and Loan MHC,Bank Holding Company,0
11513,4631703,Citizens Building and Loan MHC,2,1002702,Citizens Building and Loan SSB,Savings Bank,1
11514,4667560,Jafari No-Interest Credit Union,1,4667560,Jafari No-Interest Credit Union,Credit Union,0
11515,4678499,C3 Bancorp,2,4678499,C3 Bancorp,Bank Holding Company,0
11515,4678499,C3 Bancorp,2,1013291,First National Bank of Southern California,Commercial Bank,1
11516,4583777,Normangee Bancshares Inc.,2,4583777,Normangee Bancshares Inc.,Bank Holding Company,0
11516,4583777,Normangee Bancshares Inc.,2,1015778,Normangee State Bank,Commercial Bank,1
11517,4649223,Stone Bancshares Inc.,2,4649223,Stone Bancshares Inc.,Bank Holding Company,0
11517,4649223,Stone Bancshares Inc.,2,1015220,Stone Bank,Commercial Bank,1
11518,4576689,CB Edinburg Holdings Inc.,2,4576689,CB Edinburg Holdings Inc.,Bank Holding Company,0
11518,4576689,CB Edinburg Holdings Inc.,2,1015257,Citizens Bank of Edinburg,Commercial Bank,1
11519,4689168,Paradise Bancorp Inc.,2,4689168,Paradise Bancorp Inc.,Bank Holding Company,0
11519,4689168,Paradise Bancorp Inc.,2,4101527,Paradise Bank,Commercial Bank,1
11520,4664746,Banc3 Holdings Inc.,2,4664746,Banc3 Holdings Inc.,Bank Holding Company,0
11520,4664746,Banc3 Holdings Inc.,2,1010201,Bank3,Commercial Bank,1
11521,4694652,OP Bancorp,2,4694652,OP Bancorp,Bank Holding Company,0
11521,4694652,OP Bancorp,2,4104868,Open Bank,Commercial Bank,1
11522,4678877,HarborOne Mutual Bancshares,3,4678877,HarborOne Mutual Bancshares,Bank Holding Company,0
11522,4678877,HarborOne Mutual Bancshares,3,4669068,HarborOne Bancorp Inc. (MHC),Bank Holding Company,1
11522,4678877,HarborOne Mutual Bancshares,3,107532,HarborOne Bank (MHC),Savings Bank,2
11523,4686138,Parkway Acquisition Corp.,2,4686138,Parkway Acquisition Corp.,Bank Holding Company,0
11523,4686138,Parkway Acquisition Corp.,2,1005263,Grayson National Bank,Commercial Bank,1
11524,4682762,SouthPoint Bancshares Inc.,2,4682762,SouthPoint Bancshares Inc.,Bank Holding Company,0
11524,4682762,SouthPoint Bancshares Inc.,2,4101384,SouthPoint Bank,Commercial Bank,1
11525,4715924,Carolina Trust BancShares Inc.,2,4715924,Carolina Trust BancShares Inc.,Bank Holding Company,0
11525,4715924,Carolina Trust BancShares Inc.,2,4056162,Carolina Trust Bank,Commercial Bank,1
11526,4657665,Ascent Bancorp,2,4657665,Ascent Bancorp,Bank Holding Company,0
11526,4657665,Ascent Bancorp,2,1011926,First Security Bank of Helena,Commercial Bank,1
11527,4724527,Valley Republic Bancorp,2,4724527,Valley Republic Bancorp,Bank Holding Company,0
11527,4724527,Valley Republic Bancorp,2,4190011,Valley Republic Bank,Commercial Bank,1
11528,4686087,Bank of Central Florida Holding Company,2,4686087,Bank of Central Florida Holding Company,Bank Holding Company,0
11528,4686087,Bank of Central Florida Holding Company,2,4142607,Bank of Central Florida,Commercial Bank,1
11529,4763529,MainStreet Bancshares Inc.,2,4763529,MainStreet Bancshares Inc.,Bank Holding Company,0
11529,4763529,MainStreet Bancshares Inc.,2,4091656,MainStreet Bank,Commercial Bank,1
11530,4700792,Ameri Financial Group Inc.,2,4700792,Ameri Financial Group Inc.,Bank Holding Company,0
11530,4700792,Ameri Financial Group Inc.,2,1012715,Eagle Valley Bank National Association,Commercial Bank,1
11531,4659101,Pentucket Bank Holdings MHC,3,4659101,Pentucket Bank Holdings MHC,Bank Holding Company,0
11531,4659101,Pentucket Bank Holdings MHC,3,4659114,Pentucket Bancorp Inc.,Bank Holding Company,1
11531,4659101,Pentucket Bank Holdings MHC,3,1011763,Pentucket Bank,Savings Bank,2
11532,4744888,MINT Holdings Inc.,2,4744888,MINT Holdings Inc.,Bank Holding Company,0
11532,4744888,MINT Holdings Inc.,2,4169888,MINT National Bank,Commercial Bank,1
11533,4631594,First Greenwich Financial Inc.,2,4631594,First Greenwich Financial Inc.,Bank Holding Company,0
11533,4631594,First Greenwich Financial Inc.,2,4103488,First Bank of Greenwich,Commercial Bank,1
11534,4632333,WCSB Holding Company Inc.,2,4632333,WCSB Holding Company Inc.,Bank Holding Company,0
11534,4632333,WCSB Holding Company Inc.,2,1009273,Wilcox County State Bank,Commercial Bank,1
11535,4711834,UpState New York Bancorp Inc.,2,4711834,UpState New York Bancorp Inc.,Bank Holding Company,0
11535,4711834,UpState New York Bancorp Inc.,2,4149630,USNY Bank,Commercial Bank,1
11536,4770322,CBBC Bancorp,2,4770322,CBBC Bancorp,Bank Holding Company,0
11536,4770322,CBBC Bancorp,2,4102628,Community Business Bank,Commercial Bank,1
11537,4770334,Marquis Bancorp Inc.,2,4770334,Marquis Bancorp Inc.,Bank Holding Company,0
11537,4770334,Marquis Bancorp Inc.,2,4057751,Marquis Bank,Commercial Bank,1
11538,4650196,County Bancshares Inc.,2,4650196,County Bancshares Inc.,Bank Holding Company,0
11538,4650196,County Bancshares Inc.,2,1006433,First State Bank,Commercial Bank,1
11539,4724671,Fayette Bancshares Inc.,2,4724671,Fayette Bancshares Inc.,Bank Holding Company,0
11539,4724671,Fayette Bancshares Inc.,2,1984081,Fayette Savings Bank SSB,Savings Bank,1
11540,4770326,Hanover Bancorp Inc.,2,4770326,Hanover Bancorp Inc.,Bank Holding Company,0
11540,4770326,Hanover Bancorp Inc.,2,4158710,Hanover Community Bank,Commercial Bank,1
11541,4787304,Saints Avenue Bancshares Inc.,3,4787304,Saints Avenue Bancshares Inc.,Bank Holding Company,0
11541,4787304,Saints Avenue Bancshares Inc.,3,1032845,New London Bancshares Inc,Bank Holding Company,1
11541,4787304,Saints Avenue Bancshares Inc.,3,1016302,RCSBank,Commercial Bank,2
11542,4800106,DCB Bancshares Inc.,2,4800106,DCB Bancshares Inc.,Bank Holding Company,0
11542,4800106,DCB Bancshares Inc.,2,1020934,Damascus Community Bank,Commercial Bank,1
11543,4715921,Smith & Hood Holding Company L.L.C.,1,4715921,Smith & Hood Holding Company L.L.C.,Bank Holding Company,0
