Security Federal Bank,1002434,Elizabethton,TN,SFB Bancorp Inc.,111909,111909,,406778,No,0,Stock Corporation,No,Savings Bank,NA,41,61779,NA,61779,632 East Elk Avenue
Security Federal Corporation,1031054,Aiken,SC,,NA,NA,SFDL,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,812682,NA,238 Richland Avenue West
Security Federal Savings Bank of McMinnville,1002306,McMinnville,TN,Security Bancorp Inc.,112024,112024,,631178,No,0,Stock Corporation,No,Commercial Bank,NA,41,190109,NA,190109,306 West Main Street
Security Financial Bank,1009563,Durand,WI,Security Financial Services Corporation,4050097,4050097,,450959,No,0,Stock Corporation,No,Commercial Bank,NA,41,416892,NA,416892,212 West Prospect Street
Security Financial Services Corporation,1017602,Enid,OK,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,333415,NA,201 West Broadway Avenue
Security Financial Services Corporation,4050097,Durand,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,416945,NA,212 West Prospect Street
Security Financial Services Inc.,1019630,Hibbing,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,133298,NA,701 East Howard Street
Security Financial Inc.,1024794,Farnhamville,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,125464,NA,320 Garfield Avenue
Security First Bancshares Inc.,4090764,O'Fallon,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,294587,NA,901 South Lincoln Avenue
Security First Bank,1007500,Lincoln,NE,Stockmens Limited Partnership,4211102,1025055,,276850,No,0,Stock Corporation,No,Commercial Bank,NA,41,932952,NA,932952,5505 Red Rock Lane
Security First Bank,1010514,Cheyenne,WY,First State Bancshares Inc.,1017250,1017250,,529172,No,0,Stock Corporation,No,Commercial Bank,NA,41,72727,NA,72727,500 West 18th Street
Security First Bank of North Dakota,1012495,Center,ND,Oliver Bancorporation Inc.,1019534,1019534,,693952,No,0,Stock Corporation,No,Commercial Bank,NA,41,184223,NA,184223,100 West Main Street
Security First National Bank of Hugo,1009250,Hugo,OK,Sooner Southwest Bankshares Inc.,1025114,1025114,,422657,No,0,Stock Corporation,No,Commercial Bank,NA,41,102059,NA,102059,100 South Broadway Street
Security Holding Company,1018862,Fredericksburg,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,937750,NA,201 West Main Street
Security Home Bank,1006674,Malmo,NE,Malmo Bancorp Inc.,1024514,1024514,,210452,No,0,Stock Corporation,No,Commercial Bank,NA,41,41510,NA,41510,147 Center Avenue
Security National Bank,1005961,Witt,IL,LBT Bancshares Inc.,1018575,4066079,,151546,No,0,Stock Corporation,No,Commercial Bank,NA,41,81615,NA,81615,One West Broadway
Security National Bank of Enid,1005609,Enid,OK,Security Financial Services Corporation,1017602,1017602,,119153,No,0,Stock Corporation,No,Commercial Bank,NA,41,333340,NA,333340,201 West Broadway Avenue
Security National Bank of Omaha,1014405,Omaha,NE,Security National Corporation,1020471,1020471,,844053,No,0,Stock Corporation,No,Commercial Bank,NA,41,848902,NA,848902,1120 South 101st Street
Security National Bank of Sioux City Iowa,1009196,Sioux City,IA,Security National Corporation,1020987,1020987,,418249,No,0,Stock Corporation,No,Commercial Bank,NA,41,952870,NA,952870,601 Pierce Street
Security National Bank of South Dakota,1032523,Dakota Dunes,SD,Security National Corporation,1020987,1020987,,2529176,No,0,Stock Corporation,No,Commercial Bank,NA,41,198988,NA,198988,325 Dakota Dunes Boulevard
Security National Corporation,1020471,Omaha,NE,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,848902,NA,1120 South 101st Street
Security National Corporation,1020987,Dakota Dunes,SD,,NA,NA,SNLC,NA,No,3,Stock Corporation,No,Bank Holding Company,No,Y9C,1382744,NA,1382744,325 Dakota Dunes Boulevard
Security National Trust Co.,4072401,Wheeling,WV,HB&W Inc.,4153988,4153988,,2912750,No,0,Stock Corporation,No,Commercial Bank,NA,41,4958,NA,4958,1300 Chapline Street
Security Savings Bank,1011537,Gowrie,IA,Security Financial Inc.,1024794,1024794,,616540,No,0,Stock Corporation,No,Commercial Bank,NA,41,130129,NA,130129,1015 Market Street
Security Savings Bank,1012701,Monmouth,IL,Security Bancorp MHC,4054719,4054719,,708379,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,187520,NA,187520,220 East Broadway
Security Savings Bank,1013991,Canton,SD,Larch Bancorporation Inc.,1021352,1021352,,811747,No,0,Stock Corporation,No,Commercial Bank,NA,41,218606,NA,218606,100 South West Street
Security Star Bancshares Inc.,1022105,Midland,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,784261,NA,784261,600 North Marienfeld Street
Security State Agency of Aitkin Inc.,1019394,Aitkin,MN,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,99558,NA,402 Minnesota Avenue North
Security State Bancshares of Bemidji Inc.,1019398,Bemidji,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,139387,NA,1025 Paul Bunyan Drive NW
Security State Bancshares Inc.,1018706,Stockdale,TX,Commerce Financial Corporation,4199656,4199656,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,52521,NA,112 Fordtran Street
Security State Bancshares Inc.,1021974,Charleston,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,735129,NA,101 South Main Street
Security State Bank,1004687,Iron River,WI,Security Bank Shares Inc.,1019604,1019604,,43052,No,0,Stock Corporation,No,Commercial Bank,NA,41,85584,NA,85584,7865 U.S. Highway Two
Security State Bank,1004894,Cheyenne,OK,Cheyenne Banking Corporation,1024217,1024217,,58551,No,0,Stock Corporation,No,Commercial Bank,NA,41,179556,NA,179556,402 Broadway Avenue
Security State Bank,1005069,Wellington,KS,SSB Holdings Inc.,4076611,4076611,,73956,No,0,Stock Corporation,No,Commercial Bank,NA,41,59237,NA,59237,101 North Washington Avenue
Security State Bank,1005520,Centralia,WA,Security State Corporation,1137111,1137111,,111979,No,0,Stock Corporation,No,Commercial Bank,NA,41,413506,NA,413506,1930 South Gold Street
Security State Bank,1007421,Alexandria,SD,,NA,NA,,270652,No,0,Stock Corporation,No,Commercial Bank,NA,41,75374,NA,75374,450 Main Street
Security State Bank,1007609,Emery,SD,Emery Security Bancorporation Inc.,1019556,1019556,,285553,No,0,Stock Corporation,No,Commercial Bank,NA,41,42084,NA,42084,117 North Third Street
Security State Bank,1007847,Winters,TX,,NA,NA,,304762,No,0,Stock Corporation,No,Commercial Bank,NA,41,53420,NA,53420,700 South Main Street
Security State Bank,1007860,Waverly,IA,Fayette Bancorporation,1021217,1021433,,306140,No,0,Stock Corporation,No,Commercial Bank,NA,41,83237,NA,83237,933 16th Street SW
Security State Bank,1008025,Scott City,KS,Security Bancshares Inc.,1021996,1021996,,319551,No,0,Stock Corporation,No,Commercial Bank,NA,41,242469,NA,242469,506 South Main Street
Security State Bank,1008862,Farwell,TX,,NA,NA,,389358,No,0,Stock Corporation,No,Commercial Bank,NA,41,138456,NA,138456,100 Fifth Street
Security State Bank,1008957,Ansley,NE,Mackey Banco Inc.,1025017,1025017,,397559,No,0,Stock Corporation,No,Commercial Bank,NA,41,233729,NA,233729,624 Main Street
Security State Bank,1009281,Sutherland,IA,Old O'Brien Banc Shares Inc.,1021508,1021508,,425845,No,0,Stock Corporation,No,Commercial Bank,NA,41,118660,NA,118660,109 West Second Street
Security State Bank,1009375,Tyndall,SD,Midwest Bancshares Inc.,4305756,4305756,,435255,No,0,Stock Corporation,No,Commercial Bank,NA,41,164461,NA,164461,1600 Main Street
Security State Bank,1010491,Radcliffe,IA,Drake Holding Company,1021457,1021457,,527749,No,0,Stock Corporation,No,Commercial Bank,NA,41,93561,NA,93561,207 Isabella Street
Security State Bank,1011321,McRae,GA,Farmers Bancshares Inc.,1018031,1018031,,598132,No,0,Stock Corporation,No,Commercial Bank,NA,41,49324,NA,49324,49 West Oak Street
Security State Bank,1013253,Algona,IA,Burt Bancshares Inc.,1021312,1021312,,750846,No,0,Stock Corporation,No,Commercial Bank,NA,41,106542,NA,106542,One East State Street
Security State Bank,1014339,Pearsall,TX,,NA,NA,,839068,No,0,Stock Corporation,No,Commercial Bank,NA,41,560959,NA,560959,1000 North Oak Street
Security State Bank,1015359,Independence,IA,Independence Bancshares Inc.,1021321,1021321,,924348,No,0,Stock Corporation,No,Commercial Bank,NA,41,110951,NA,110951,231 First Street East
Security State Bank,1015741,Basin,WY,Financial Security Corporation,1017397,1017397,,955959,No,0,Stock Corporation,No,Commercial Bank,NA,41,321180,NA,321180,201 South Fourth Avenue
Security State Bank & Trust,1007129,Fredericksburg,TX,Security Holding Company,1018862,1018862,,247355,No,0,Stock Corporation,No,Commercial Bank,NA,41,937100,NA,937100,201 West Main Street
Security State Bank Holding Company,1019318,Fargo,ND,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,545994,NA,1202 28th Street South
Security State Bank of Aitkin,1007375,Aitkin,MN,Security State Agency of Aitkin Inc.,1019394,1019394,,267652,No,0,Stock Corporation,No,Commercial Bank,NA,41,94601,NA,94601,402 Minnesota Avenue North
Security State Bank of Fergus Falls,1015573,Fergus Falls,MN,Independent Bancshares Inc.,1027791,1027791,,942258,No,0,Stock Corporation,No,Commercial Bank,NA,41,117920,NA,117920,128 Washington Avenue East
Security State Bank of Hibbing,1015674,Hibbing,MN,Security Financial Services Inc.,1019630,1019630,,950356,No,0,Stock Corporation,No,Commercial Bank,NA,41,132632,NA,132632,701 East Howard Street
Security State Bank of Kenyon,1016093,Kenyon,MN,Ellingson Corporation,1019193,1019193,,984454,No,0,Stock Corporation,No,Commercial Bank,NA,41,53827,NA,53827,602 Second Street
Security State Bank of Lewiston,1005281,Lewiston,MN,Fischer Corporation,1019326,1019326,,91651,No,0,Stock Corporation,No,Commercial Bank,NA,41,67490,NA,67490,225 East Main Street
Security State Bank of Marine,1016157,Marine On Saint Croix,MN,Marine Bancshares Inc.,1984152,1984152,,990053,No,0,Stock Corporation,No,Commercial Bank,NA,41,129140,NA,129140,120 Judd Street
Security State Bank of Oklee,1014021,Oklee,MN,,NA,NA,,814355,No,0,Stock Corporation,No,Commercial Bank,NA,41,32065,NA,32065,201 Main Street
Security State Bank of Wanamingo,1006688,Wanamingo,MN,Wanamingo Bancshares Inc.,1020087,1020087,,211851,No,0,Stock Corporation,No,Commercial Bank,NA,41,66929,NA,66929,232 Main Street
Security State Bank of Warroad,1014706,Warroad,MN,Warroad Bancshares Inc.,1019572,1019572,,868059,No,0,Stock Corporation,No,Commercial Bank,NA,41,93122,NA,93122,502 Lake Street NE
Security State Bank of Wewoka Oklahoma,1004814,Wewoka,OK,Security Bancshares Corporation,4328526,4328526,,52951,No,0,Stock Corporation,No,Commercial Bank,NA,41,214708,NA,214708,210 South Mekusukey Avenue
Security State Bank Wishek North Dakota,1007196,Wishek,ND,Wishek Bancorporation Inc.,1019400,1019400,,251857,No,0,Stock Corporation,No,Commercial Bank,NA,41,72416,NA,72416,102 North Centennial Street
Security State Corporation,1137111,Centralia,WA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,414478,NA,1930 South Gold Street
Security Trust & Savings Bank,1008542,Storm Lake,IA,Storm Lake Security Bancorporation,1025080,1025080,,363648,No,0,Stock Corporation,No,Commercial Bank,NA,41,198284,NA,198284,601 Lake Avenue
Seed Money Limited Partnership,4047259,Allison Park,PA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,267512,NA,4091 Mount Royal Boulevard
Se-Fed Bancshares Inc.,4204866,Jasper,AL,,NA,NA,,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,40057,NA,301 Third Avenue South
Seiling State Bank,1007960,Seiling,OK,,NA,NA,,313157,No,0,Stock Corporation,No,Commercial Bank,NA,41,97702,NA,97702,301 North Main Street
Select Bancorp Inc.,4087734,Dunn,NC,,NA,NA,SLCT,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,846640,NA,700 West Cumberland Street
Select Bank,4142049,Forest,VA,Select Bank Financial Corporation,4384887,4384887,,3567269,No,0,Stock Corporation,No,Commercial Bank,NA,41,188694,NA,188694,211 Gristmill Drive
Select Bank & Trust Company,4053548,Dunn,NC,Select Bancorp Inc.,4087734,4087734,,2913887,No,0,Stock Corporation,No,Commercial Bank,NA,41,846089,NA,846089,700 West Cumberland Street
Select Bank Financial Corporation,4384887,Forest,VA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,188694,NA,211 Gristmill Drive
Selko Banco Inc.,1017753,Mead,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,28174,NA,322 South Vine Street
Senath Bancshares Inc.,1023528,Senath,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,78338,NA,117 East Commercial Street
Senath State Bank,1006580,Senath,MO,Senath Bancshares Inc.,1023528,1023528,,203052,No,0,Stock Corporation,No,Commercial Bank,NA,41,73338,NA,73338,117 East Commercial Street
Seneca Falls Savings Bank MHC,4065960,Seneca Falls,NY,,NA,NA,,NA,No,1,Mutual Holding Company,No,Savings & Loan HC,Yes,Y9SP,NA,272384,NA,20 East Bayard Street
Seneca-Cayuga Bancorp Inc. (MHC),4056012,Seneca Falls,NY,Seneca Falls Savings Bank MHC,4065960,4065960,SCAY,NA,No,1,Mutual Holding Company,No,Savings & Loan HC,Yes,Y9SP,NA,272384,NA,20 East Bayard Street
Sentry Bank,1013192,Saint Joseph,MN,Saint Joseph Bancshares Acquisitions Inc.,4110932,4110932,,746157,No,0,Stock Corporation,No,Commercial Bank,NA,41,207029,NA,207029,400 Fourth Avenue NE
Sequatchie County Bancorp Inc.,1020052,Dunlap,TN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,94214,NA,17114 Rankin Avenue North
Sequatchie Valley Bancshares Inc.,1018238,Dunlap,TN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,795583,NA,15699 Rankin Avenue
ServisFirst Bancshares Inc.,4188426,Birmingham,AL,,NA,NA,SFBS,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,6370448,NA,6370448,850 Shades Creek Parkway
ServisFirst Bank,4098177,Birmingham,AL,ServisFirst Bancshares Inc.,4188426,4188426,,3348888,No,0,Stock Corporation,No,Commercial Bank,NA,41,6370072,NA,6370072,850 Shades Creek Parkway
Settlers bank,4157009,Windsor,WI,SB Bancorp Inc.,4172316,4172316,,3625664,No,0,Stock Corporation,No,Commercial Bank,NA,41,217337,NA,217337,4021 Meridian Drive
Settlers Bank,4053215,Marietta,OH,Third Street Bancshares Inc.,4049448,4049448,,2747279,No,0,Stock Corporation,No,Commercial Bank,NA,41,120090,NA,120090,115 Third Street
Severn Bancorp Inc.,1031105,Annapolis,MD,,NA,NA,SVBI,NA,No,1,Stock Corporation,No,Savings & Loan HC,No,Y9C,787394,NA,787394,200 Westgate Circle
Sevier County Bancshares Inc.,1018303,Sevierville,TN,,NA,NA,SVRH,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,326258,NA,111 East Main Street
Sevier County Bank,1016073,Sevierville,TN,Sevier County Bancshares Inc.,1018303,1018303,,982937,No,0,Stock Corporation,No,Commercial Bank,NA,41,326245,NA,326245,111 East Main Street
Sewickley Savings Bank,1012306,Sewickley,PA,,NA,NA,,678070,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,306501,NA,306501,531 Broad Street
Seymour Bank,1009318,Seymour,MO,Cottonrudy Investment Company,1018354,1018354,,428855,No,0,Stock Corporation,No,Commercial Bank,NA,41,124603,NA,124603,119 North Main Street
SFB Bancorp Inc.,111909,Elizabethton,TN,,NA,NA,SFBK,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,62444,NA,632 East Elk Avenue
Shamrock Bancshares Inc.,1017096,Coalgate,OK,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,291846,NA,101 North Main Street
Shamrock Bank N.A.,1007797,Coalgate,OK,Shamrock Bancshares Inc.,1017096,1017096,,300353,No,0,Stock Corporation,No,Commercial Bank,NA,41,289596,NA,289596,101 North Main Street
Shannon Bancorp Inc.,1021565,Shannon,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,151278,NA,One South Linn Street
Sharon Bancorp Inc.,4102537,Darby,PA,Sharon MHC,4102538,4102538,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,165313,NA,Three Chester Pike
Sharon MHC,4102538,Darby,PA,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,165313,NA,Three Chester Pike
Sharon Savings Bank,1006100,Darby,PA,Sharon MHC,4102538,4102537,,164377,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,165132,NA,165132,Three Chester Pike
Sharp BancShares Inc.,1018607,Cave City,AR,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,110732,NA,137 South Main Street
Shattuck Bancshares Inc.,1017483,Shattuck,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,113199,NA,503 South Main Street
SHB Bancorp Inc.,4305406,Jonesville,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,285398,NA,1201 Fourth Street
Shelbank Corporation,1017292,Nevada,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,139216,NA,1625 Hedges Plaza
Shelby Bancshares Inc.,4066091,Center,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,302391,NA,111 Selma Street
Shelby County Bancorp Inc.,1020292,Shelbyville,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,221392,NA,130 South Morgan Street
Shelby County State Bank,1006979,Shelbyville,IL,Shelby County Bancorp Inc.,1020292,1020292,,235446,No,0,Stock Corporation,No,Commercial Bank,NA,41,220742,NA,220742,130 South Morgan Street
Shelby County State Bank,1010598,Harlan,IA,Danes Holdings Inc.,4570445,4570445,,536349,No,0,Stock Corporation,No,Commercial Bank,NA,41,256317,NA,256317,508 Court Street
Shelby Financial Corporation,1022968,Shelby,MI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,233806,NA,242 North Michigan Avenue
Shelby Savings Bank SSB,1010785,Center,TX,Shelby Bancshares Inc.,4066091,4066091,,552974,No,0,Stock Corporation,No,Savings Bank,NA,41,302392,NA,302392,111 Selma Street
Shelby State Bank,1015809,Shelby,MI,Shelby Financial Corporation,1022968,1022968,,961343,No,0,Stock Corporation,No,Commercial Bank,NA,41,233617,NA,233617,242 North Michigan Avenue
Shell Lake Bancorp Inc.,1020384,Shell Lake,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,183840,NA,102 West Fifth Avenue
Shell Lake State Bank,1015045,Shell Lake,WI,Shell Lake Bancorp Inc.,1020384,1020384,,896155,No,0,Stock Corporation,No,Commercial Bank,NA,41,183837,NA,183837,102 West Fifth Avenue
Shell Rock Bancorporation,1021433,Shell Rock,IA,Fayette Bancorporation,1021217,1021217,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,83638,NA,104 North Cherry Street
Sherburne State Bank,1006531,Becker,MN,Saint Joseph Bancshares Acquisitions Inc.,4110932,4110932,,198251,No,0,Stock Corporation,No,Commercial Bank,NA,41,101579,NA,101579,12500 Sherburne Avenue
Sherwood Banc Corporation,1984123,Sherwood,OH,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,62837,NA,105 North Harrison Street
Sherwood Community Bank,1014960,Creighton,MO,,NA,NA,,887854,No,0,Stock Corporation,No,Commercial Bank,NA,41,47081,NA,47081,202 D Street
Sherwood State Bank,1010714,Sherwood,OH,Sherwood Banc Corporation,1984123,1984123,,546320,No,0,Stock Corporation,No,Commercial Bank,NA,41,62878,NA,62878,105 North Harrison Street
Sheyenne Bancorp Inc.,1019566,Park River,ND,First Holding Company of Park River Inc.,1020467,1020467,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,39307,NA,503 Briggs Avenue South
Shields Agency Inc.,1021064,Rowley,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,16867,NA,114 Ely Street
Shinhan Bank America,1023005,New York,NY,Shinhan Financial Group Co. Ltd.,4089657,4049015,,1494914,No,0,Stock Corporation,No,Commercial Bank,NA,41,1200286,NA,1200286,330 Fifth Avenue
Shore Bancshares Inc.,1027751,Easton,MD,,NA,NA,SHBI,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,1160271,NA,1160271,28969 Information Lane
Shore Community Bank,1030048,Toms River,NJ,,NA,NA,SHRC,2539081,No,0,Stock Corporation,No,Commercial Bank,NA,41,264741,NA,264741,1012 Hooper Avenue
Shore United Bank,1015463,Easton,MD,Shore Bancshares Inc.,1027751,1027751,,933023,No,0,Stock Corporation,No,Commercial Bank,NA,41,1133026,NA,1133026,18 East Dover Street
SI Financial Group Inc.,4093272,Willimantic,CT,,NA,NA,SIFI,NA,No,1,Stock Corporation,No,Savings & Loan HC,No,Y9C,1549588,NA,1549588,803 Main Street
Sibley State Bank,1011329,Sibley,IA,Cypress Corporation,1020957,1020957,,598543,No,0,Stock Corporation,No,Commercial Bank,NA,41,79600,NA,79600,803 Fourth Avenue
Sicily Island State Bank,1016305,Sicily Island,LA,,NA,NA,,1002458,No,0,Stock Corporation,No,Commercial Bank,NA,41,55555,NA,55555,301 Newman Street
